Date,High,Low,Open,Close,Volume,Adj Close
2018-03-21,7.652510166168213,7.652510166168213,7.652510166168213,7.670000076293945,680.0,7.490267753601074
2018-03-22,7.659759998321533,7.6127800941467285,7.622499942779541,7.622499942779541,8042.0,7.443880081176758
2018-03-23,7.675000190734863,7.572179794311523,7.659999847412109,7.6875,4496.0,7.507357597351074
2018-03-24,7.675000190734863,7.572179794311523,7.659999847412109,7.6875,4496.0,7.507357597351074
2018-03-25,7.675000190734863,7.572179794311523,7.659999847412109,7.6875,4496.0,7.507357597351074
2018-03-26,7.6875,7.6875,7.6875,7.6875,0.0,7.507357597351074
2018-03-27,7.699999809265137,7.679999828338623,7.690000057220459,7.639999866485596,1356.0,7.460970401763916
2018-03-28,7.974999904632568,7.7203898429870605,7.920000076293945,7.920000076293945,1003931.0,7.734409332275391
2018-03-29,7.989999771118164,7.935719966888428,7.954999923706055,7.977499961853027,6128.0,7.790562152862549
2018-03-30,7.989999771118164,7.935719966888428,7.954999923706055,7.977499961853027,6128.0,7.790562152862549
2018-03-31,7.989999771118164,7.935719966888428,7.954999923706055,7.977499961853027,6128.0,7.790562152862549
2018-04-01,7.989999771118164,7.935719966888428,7.954999923706055,7.977499961853027,6128.0,7.790562152862549
2018-04-02,7.989999771118164,7.935719966888428,7.954999923706055,7.977499961853027,6128.0,7.790562152862549
2018-04-03,8.005000114440918,8.005000114440918,8.005000114440918,8.022500038146973,575.0,7.834506511688232
2018-04-04,8.022500038146973,8.022500038146973,8.022500038146973,8.022500038146973,0.0,7.834506511688232
2018-04-05,8.022500038146973,8.022500038146973,8.022500038146973,8.022500038146973,0.0,7.834506511688232
2018-04-06,8.022500038146973,8.022500038146973,8.022500038146973,8.022500038146973,0.0,7.834506511688232
2018-04-07,8.022500038146973,8.022500038146973,8.022500038146973,8.022500038146973,0.0,7.834506511688232
2018-04-08,8.022500038146973,8.022500038146973,8.022500038146973,8.022500038146973,0.0,7.834506511688232
2018-04-09,7.989999771118164,7.989999771118164,7.989999771118164,7.909999847412109,5.0,7.724643230438232
2018-04-10,8.032500267028809,7.982500076293945,8.007499694824219,7.965000152587891,328.0,7.778354644775391
2018-04-11,8.012499809265137,7.982419967651367,7.982500076293945,7.997499942779541,4335.0,7.810093402862549
2018-04-12,8.015000343322754,7.983399868011475,7.96750020980835,7.96750020980835,4209.0,7.780796527862549
2018-04-13,8.095000267028809,7.99459981918335,8.069999694824219,8.069999694824219,1752.0,7.880893707275391
2018-04-14,8.095000267028809,7.99459981918335,8.069999694824219,8.069999694824219,1752.0,7.880893707275391
2018-04-15,8.095000267028809,7.99459981918335,8.069999694824219,8.069999694824219,1752.0,7.880893707275391
2018-04-16,7.988800048828125,7.982450008392334,7.988800048828125,8.039999961853027,42442.0,7.851597309112549
2018-04-17,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,7.851597309112549
2018-04-18,7.900000095367432,7.897500038146973,7.900000095367432,7.932499885559082,2722.0,7.746615886688232
2018-04-19,7.897500038146973,7.860000133514404,7.860000133514404,7.84250020980835,1219.0,7.658725261688232
2018-04-20,7.900000095367432,7.880929946899414,7.900000095367432,7.877500057220459,36041.0,7.692904472351074
2018-04-21,7.900000095367432,7.880929946899414,7.900000095367432,7.877500057220459,36041.0,7.692904472351074
2018-04-22,7.900000095367432,7.880929946899414,7.900000095367432,7.877500057220459,36041.0,7.692904472351074
2018-04-23,7.915380001068115,7.915380001068115,7.915380001068115,7.897500038146973,3889.0,7.712435722351074
2018-04-24,7.985000133514404,7.980000019073486,7.980000019073486,7.942500114440918,279.0,7.756381988525391
2018-04-25,7.945000171661377,7.920000076293945,7.920000076293945,7.940000057220459,1290.0,7.753940582275391
2018-04-26,8.015000343322754,8.015000343322754,8.015000343322754,7.929999828338623,13.0,7.744174480438232
2018-04-27,8.0649995803833,8.039600372314453,8.0649995803833,8.0625,3739.0,7.873569488525391
2018-04-28,8.0649995803833,8.039600372314453,8.0649995803833,8.0625,3739.0,7.873569488525391
2018-04-29,8.0649995803833,8.039600372314453,8.0649995803833,8.0625,3739.0,7.873569488525391
2018-04-30,8.0600004196167,8.020000457763672,8.047499656677246,8.047499656677246,2687.0,7.917843818664551
2018-05-01,8.047499656677246,8.047499656677246,8.047499656677246,8.047499656677246,0.0,7.917843818664551
2018-05-02,8.017499923706055,7.9710001945495605,7.96999979019165,7.96999979019165,7741.0,7.8415937423706055
2018-05-03,7.99459981918335,7.982880115509033,7.982880115509033,7.992499828338623,1119.0,7.8637309074401855
2018-05-04,8.024999618530273,8.002820014953613,7.985000133514404,7.985000133514404,5742.0,7.856351852416992
2018-05-05,8.024999618530273,8.002820014953613,7.985000133514404,7.985000133514404,5742.0,7.856351852416992
2018-05-06,8.024999618530273,8.002820014953613,7.985000133514404,7.985000133514404,5742.0,7.856351852416992
2018-05-07,8.024999618530273,8.002820014953613,7.985000133514404,7.985000133514404,5742.0,7.856351852416992
2018-05-08,8.038299560546875,8.038229942321777,8.038229942321777,8.03499984741211,367.0,7.905545711517334
2018-05-09,8.038999557495117,7.954599857330322,8.038999557495117,7.962500095367432,2173.0,7.834214687347412
2018-05-10,7.849999904632568,7.820000171661377,7.849999904632568,7.837500095367432,2654.0,7.711228370666504
2018-05-11,7.90500020980835,7.849999904632568,7.889969825744629,7.84250020980835,4983.0,7.7161478996276855
2018-05-12,7.90500020980835,7.849999904632568,7.889969825744629,7.84250020980835,4983.0,7.7161478996276855
2018-05-13,7.90500020980835,7.849999904632568,7.889969825744629,7.84250020980835,4983.0,7.7161478996276855
2018-05-14,8.0649995803833,8.013199806213379,8.0649995803833,8.029999732971191,1569.0,7.9006266593933105
2018-05-15,8.095000267028809,8.039999961853027,8.039999961853027,8.039999961853027,3755.0,7.910466194152832
2018-05-16,8.043549537658691,8.043259620666504,8.043549537658691,8.067500114440918,124.0,7.937522888183594
2018-05-17,8.189000129699707,8.050000190734863,8.050000190734863,8.130000114440918,4859.0,7.9990153312683105
2018-05-18,8.18080997467041,8.180689811706543,8.180689811706543,8.182499885559082,140.0,8.050668716430664
2018-05-19,8.18080997467041,8.180689811706543,8.180689811706543,8.182499885559082,140.0,8.050668716430664
2018-05-20,8.18080997467041,8.180689811706543,8.180689811706543,8.182499885559082,140.0,8.050668716430664
2018-05-21,8.279999732971191,8.219969749450684,8.234000205993652,8.260000228881836,5856.0,8.126921653747559
2018-05-22,8.28499984741211,8.25082015991211,8.274999618530273,8.239999771118164,15149.0,8.107242584228516
2018-05-23,8.17300033569336,8.15250015258789,8.15250015258789,8.145000457763672,3772.0,8.013774871826172
2018-05-24,8.108869552612305,8.087929725646973,8.108869552612305,8.140000343322754,3171.0,8.008854866027832
2018-05-25,8.072859764099121,8.072859764099121,8.072859764099121,8.09000015258789,2644.0,7.959660053253174
2018-05-26,8.072859764099121,8.072859764099121,8.072859764099121,8.09000015258789,2644.0,7.959660053253174
2018-05-27,8.072859764099121,8.072859764099121,8.072859764099121,8.09000015258789,2644.0,7.959660053253174
2018-05-28,8.072859764099121,8.072859764099121,8.072859764099121,8.09000015258789,2644.0,7.959660053253174
2018-05-29,8.029999732971191,7.989920139312744,8.022500038146973,8.022500038146973,8756.0,7.893247604370117
2018-05-30,7.936999797821045,7.936999797821045,7.936999797821045,7.96750020980835,1321.0,7.839134216308594
2018-05-31,7.999859809875488,7.999750137329102,7.999859809875488,7.945000171661377,89.0,7.8169965744018555
2018-06-01,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,0.0,7.8169965744018555
2018-06-02,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,0.0,7.8169965744018555
2018-06-03,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,0.0,7.8169965744018555
2018-06-04,8.170000076293945,8.03538990020752,8.042499542236328,8.135000228881836,781.0,8.003934860229492
2018-06-05,8.1850004196167,8.145569801330566,8.180000305175781,8.140000343322754,1037.0,8.008854866027832
2018-06-06,8.2393798828125,8.2393798828125,8.2393798828125,8.272500038146973,876.0,8.139219284057617
2018-06-07,8.272500038146973,8.272500038146973,8.272500038146973,8.272500038146973,0.0,8.139219284057617
2018-06-08,8.149100303649902,8.149100303649902,8.149100303649902,8.135000228881836,50000.0,8.003934860229492
2018-06-09,8.149100303649902,8.149100303649902,8.149100303649902,8.135000228881836,50000.0,8.003934860229492
2018-06-10,8.149100303649902,8.149100303649902,8.149100303649902,8.135000228881836,50000.0,8.003934860229492
2018-06-11,8.277910232543945,8.244999885559082,8.244999885559082,8.3149995803833,1604.0,8.181034088134766
2018-06-12,8.168999671936035,8.100000381469727,8.161999702453613,8.142499923706055,3711.0,8.011314392089844
2018-06-13,8.140439987182617,8.1274995803833,8.132499694824219,8.132499694824219,1198.0,8.001474380493164
2018-06-14,8.305000305175781,8.199999809265137,8.199999809265137,8.342499732971191,1268.0,8.20809268951416
2018-06-15,8.397500038146973,8.397500038146973,8.397500038146973,8.412500381469727,49.0,8.27696418762207
2018-06-16,8.397500038146973,8.397500038146973,8.397500038146973,8.412500381469727,49.0,8.27696418762207
2018-06-17,8.397500038146973,8.397500038146973,8.397500038146973,8.412500381469727,49.0,8.27696418762207
2018-06-18,8.375,8.345000267028809,8.375,8.425000190734863,30780.0,8.289263725280762
2018-06-19,8.363499641418457,8.363499641418457,8.363499641418457,8.342499732971191,1067.0,8.20809268951416
2018-06-20,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,0.0,8.20809268951416
2018-06-21,8.307499885559082,8.307499885559082,8.307499885559082,8.27750015258789,1963.0,8.144139289855957
2018-06-22,8.335000038146973,8.300000190734863,8.335000038146973,8.369999885559082,714.0,8.235149383544922
2018-06-23,8.335000038146973,8.300000190734863,8.335000038146973,8.369999885559082,714.0,8.235149383544922
2018-06-24,8.335000038146973,8.300000190734863,8.335000038146973,8.369999885559082,714.0,8.235149383544922
2018-06-25,8.5,8.350000381469727,8.449999809265137,8.449999809265137,5507.0,8.313859939575195
2018-06-26,8.845000267028809,8.673580169677734,8.827500343322754,8.887499809265137,8484.0,8.744311332702637
2018-06-27,8.887499809265137,8.887499809265137,8.887499809265137,8.887499809265137,0.0,8.744311332702637
2018-06-28,8.87399959564209,8.850000381469727,8.87399959564209,8.774999618530273,4297.0,8.633624076843262
2018-06-29,8.9350004196167,8.845000267028809,8.774999618530273,8.880000114440918,2980.0,8.736932754516602
2018-06-30,8.9350004196167,8.845000267028809,8.774999618530273,8.880000114440918,2980.0,8.736932754516602
2018-07-01,8.9350004196167,8.845000267028809,8.774999618530273,8.880000114440918,2980.0,8.736932754516602
2018-07-02,8.958700180053711,8.952199935913086,8.958700180053711,8.930000305175781,67455.0,8.786128044128418
2018-07-03,8.987500190734863,8.887499809265137,8.9375,8.927499771118164,11380.0,8.783666610717773
2018-07-04,8.920310020446777,8.920310020446777,8.930000305175781,9.029999732971191,328.0,8.884515762329102
2018-07-05,9.097040176391602,9.097040176391602,9.097040176391602,9.135000228881836,188539.0,8.987823486328125
2018-07-06,9.149999618530273,9.149999618530273,9.132499694824219,9.132499694824219,1723.0,8.985363960266113
2018-07-07,9.149999618530273,9.149999618530273,9.132499694824219,9.132499694824219,1723.0,8.985363960266113
2018-07-08,9.149999618530273,9.149999618530273,9.132499694824219,9.132499694824219,1723.0,8.985363960266113
2018-07-09,9.061829566955566,9.056010246276855,9.061829566955566,9.074999809265137,3311.0,8.928790092468262
2018-07-10,9.124480247497559,9.124480247497559,9.124480247497559,9.057499885559082,243.0,8.911572456359863
2018-07-11,9.057499885559082,9.057499885559082,9.057499885559082,9.057499885559082,0.0,8.911572456359863
2018-07-12,9.030449867248535,9.030449867248535,9.030449867248535,9.005000114440918,1186.0,8.859919548034668
2018-07-13,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,0.0,8.859919548034668
2018-07-14,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,0.0,8.859919548034668
2018-07-15,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,0.0,8.859919548034668
2018-07-16,8.915200233459473,8.915200233459473,8.90250015258789,8.915200233459473,1723.0,8.771565437316895
2018-07-17,8.915200233459473,8.915200233459473,8.915200233459473,8.915200233459473,0.0,8.771565437316895
2018-07-18,8.915200233459473,8.915200233459473,8.915200233459473,8.915200233459473,0.0,8.771565437316895
2018-07-19,8.915200233459473,8.915200233459473,8.915200233459473,8.915200233459473,0.0,8.771565437316895
2018-07-20,8.907910346984863,8.907910346984863,8.907910346984863,8.857500076293945,413.0,8.714794158935547
2018-07-21,8.907910346984863,8.907910346984863,8.907910346984863,8.857500076293945,413.0,8.714794158935547
2018-07-22,8.907910346984863,8.907910346984863,8.907910346984863,8.857500076293945,413.0,8.714794158935547
2018-07-23,8.912050247192383,8.880499839782715,8.880499839782715,8.922499656677246,6668.0,8.77874755859375
2018-07-24,8.836799621582031,8.836799621582031,8.836799621582031,8.852499961853027,568.0,8.709875106811523
2018-07-25,8.852499961853027,8.852499961853027,8.852499961853027,8.852499961853027,0.0,8.709875106811523
2018-07-26,8.791999816894531,8.791999816894531,8.791999816894531,8.779999732971191,548.0,8.638544082641602
2018-07-27,8.784810066223145,8.784810066223145,8.784810066223145,8.800000190734863,321.0,8.658221244812012
2018-07-28,8.784810066223145,8.784810066223145,8.784810066223145,8.800000190734863,321.0,8.658221244812012
2018-07-29,8.784810066223145,8.784810066223145,8.784810066223145,8.800000190734863,321.0,8.658221244812012
2018-07-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-07-31,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-03,8.767359733581543,8.767359733581543,8.767359733581543,8.800000190734863,481.0,8.658221244812012
2018-08-04,8.767359733581543,8.767359733581543,8.767359733581543,8.800000190734863,481.0,8.658221244812012
2018-08-05,8.767359733581543,8.767359733581543,8.767359733581543,8.800000190734863,481.0,8.658221244812012
2018-08-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.658221244812012
2018-08-09,8.768239974975586,8.768239974975586,8.768239974975586,8.725000381469727,985.0,8.584429740905762
2018-08-10,8.759169578552246,8.759169578552246,8.759169578552246,8.734999656677246,253.0,8.594268798828125
2018-08-11,8.759169578552246,8.759169578552246,8.759169578552246,8.734999656677246,253.0,8.594268798828125
2018-08-12,8.759169578552246,8.759169578552246,8.759169578552246,8.734999656677246,253.0,8.594268798828125
2018-08-13,8.734999656677246,8.734999656677246,8.734999656677246,8.734999656677246,0.0,8.594268798828125
2018-08-14,8.8149995803833,8.800000190734863,8.8149995803833,8.7475004196167,430.0,8.606568336486816
2018-08-15,8.7475004196167,8.7475004196167,8.7475004196167,8.7475004196167,0.0,8.606568336486816
2018-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.829999923706055,40424.0,8.687738418579102
2018-08-17,8.804120063781738,8.804120063781738,8.804120063781738,8.817500114440918,13.0,8.67543888092041
